system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gi_7F1Q,2,Gi,distinct,available,,10000.0,1001,242.0,42.0,49.0,12.0,1.043977925679917,1.223067608646605,1.299948506414888,1.3817375696777143,1.622308260942188,1.7284967331164531,2.1354477386608046,2.4429549976470435,2.7809609828923745,3.2761570253313907,0.979591836734694,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7F1Q,3,Gi,distinct,available,,10000.0,1001,242.0,42.0,49.0,12.0,1.0987457186635254,1.5869285030366913,1.7203623114601267,1.8362425889686296,2.0293627506401304,2.1485344215731272,2.88894664035773,3.226465421025129,3.561912657141447,4.083477401057887,0.8775510204081632,0.9387755102040816,0.9591836734693876,0.979591836734694,1.0,True,,Gi/o
Gi_7F8V,1,Gi,distinct,available,,10000.0,1001,233.0,69.0,57.0,12.0,1.7035668725639672,2.010791634358801,2.132536004011121,2.2131695583265096,2.341147112869701,3.339921923325512,5.719364507879416,6.884530497796116,7.933935301136831,9.004568691651938,0.7719298245614035,0.8596491228070176,0.912280701754386,0.9473684210526316,0.9824561403508772,True,,Gi/o
Gi_7F8V,2,Gi,distinct,available,,10000.0,1001,233.0,62.0,53.0,12.0,1.4299476951867447,1.7405131677868626,2.043705396982008,2.176943030675656,2.330128245435414,3.2392133797075338,3.931639800587029,4.769975319652689,5.751449730901012,7.026128391254308,0.8113207547169812,0.8490566037735849,0.8679245283018868,0.9056603773584906,0.9622641509433962,True,,Gi/o
Gi_7F8V,3,Gi,distinct,available,,10000.0,1001,233.0,68.0,54.0,12.0,1.975412055026177,2.1852137593111203,2.291163501369005,2.4033168456516973,2.6437388236746893,3.896131281615341,6.620981940861295,7.555512193154732,8.31957425848559,9.924222336304114,0.8333333333333334,0.9074074074074074,0.925925925925926,0.9629629629629628,1.0,True,,Gi/o
Gi_7NA7,1,Gi,distinct,available,,10000.0,1001,238.0,54.0,53.0,12.0,1.080777731106148,1.4244020954543613,1.5934143263371006,1.72865381448927,1.8647044691305932,2.154768602895107,3.4075469306028348,3.939393651173275,4.333691939464448,4.888763526985945,0.9056603773584906,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.981132075471698,True,,Gi/o
Gi_7NA7,2,Gi,distinct,available,,10000.0,1001,238.0,54.0,48.0,12.0,1.3738689055267008,1.49794382201858,1.569313244020252,1.6487289872812745,1.795945399160501,2.5945124896041047,3.0988034384164664,3.3778382601029766,3.7847372022756423,4.524063007108066,0.9166666666666666,0.9375,0.9583333333333334,0.9583333333333334,1.0,True,,Gi/o
Gi_7NA7,3,Gi,distinct,available,,10000.0,1001,238.0,56.0,50.0,12.0,1.2151097065106826,1.3914359031282462,1.5428189428595498,1.648450672809191,1.806887151468879,2.342043780803285,2.824350653793553,3.221653646495344,3.7152919399203657,4.440645626243605,0.92,0.92,0.92,0.92,0.96,True,,Gi/o
Gi_7QVM,1,Gi,distinct,available,,10000.0,1001,236.0,63.0,56.0,12.0,1.5279698452605197,1.712979093046618,1.826807927937032,1.9673806886837888,2.157030686010269,3.708326917354237,5.142687502717645,5.990705037070793,6.93312123583573,7.956803308174384,0.6964285714285714,0.7678571428571429,0.8392857142857143,0.9107142857142856,0.9642857142857144,True,,Gi/o
Gi_7QVM,2,Gi,distinct,available,,10000.0,1001,236.0,62.0,47.0,12.0,2.242149313176758,3.059662080012527,3.2561039520288477,3.4103687590149727,3.6574402921063305,5.148153662042574,7.16528288060781,8.124625041302973,9.050257767293049,10.227338430510038,0.7021276595744681,0.8297872340425532,0.8723404255319149,0.8936170212765957,0.9361702127659576,True,,Gi/o
Gi_7QVM,3,Gi,distinct,available,,10000.0,1001,236.0,65.0,58.0,12.0,1.5592522493359835,2.2033117433928413,2.458414802389199,2.6399132284181626,2.8855093293467564,5.330197285653824,7.587878512884286,8.666567583981548,10.087287103234258,13.101889432913683,0.5689655172413793,0.6206896551724138,0.6896551724137931,0.7758620689655172,0.913793103448276,True,,Gi/o
Gi_7SQO,1,Gi,distinct,available,,10000.0,1001,233.0,97.0,84.0,12.0,1.5657997237115175,1.7043767660721243,1.7842395140082292,1.905202902425564,2.12656558214809,2.209954681866937,2.7930962733439357,3.409254225718384,4.371462861867967,5.919467276274304,0.5238095238095238,0.5595238095238095,0.5833333333333334,0.7380952380952381,0.9404761904761904,True,,Gi/o
Gi_7SQO,2,Gi,distinct,available,,10000.0,1001,233.0,98.0,76.0,12.0,1.5474960065013672,1.7939949142175573,1.918261404992754,2.0201963612373386,2.1596485593850674,3.462124127915046,4.60867643753827,5.320633665634889,6.182784069336506,7.493002111986332,0.75,0.8026315789473685,0.8157894736842105,0.8289473684210527,0.9210526315789472,True,,Gi/o
Gi_7SQO,3,Gi,distinct,available,,10000.0,1001,233.0,94.0,72.0,12.0,1.4426252557541206,1.5308685337068084,1.6006702834910218,1.6750341638260235,1.8174032388187145,3.930497176594659,4.8980431321454665,5.635420235080506,6.337284683795361,7.410503857286517,0.5833333333333334,0.6111111111111112,0.6944444444444444,0.75,0.9166666666666666,True,,Gi/o
Gi_7T10,1,Gi,distinct,available,,10000.0,1001,231.0,49.0,47.0,12.0,1.2733243345983027,1.6822428633491475,1.9516082200886755,2.1339895135700524,2.3646371063610685,1.9525746358203333,2.525570338491512,3.2073781410250115,5.312013458951383,6.615923523513197,0.8297872340425532,0.8936170212765957,0.9787234042553192,1.0,1.0,True,,Gi/o
Gi_7T10,2,Gi,distinct,available,,10000.0,1001,231.0,48.0,44.0,12.0,1.4610712880604624,1.6499946668300218,1.7544053983378227,1.8828949690483137,2.0458011731590724,1.5536379550177783,2.0379639070683893,2.560802038436182,3.4440654395730235,5.555815631357833,0.9772727272727272,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7T10,3,Gi,distinct,available,,10000.0,1001,231.0,49.0,40.0,12.0,1.154530317613986,1.5744860460970815,1.7338323916797147,1.8842087749382888,2.0924495454085483,1.8135525842173863,4.699872722512379,6.350597448585216,7.003995847500812,7.676293644323042,0.95,0.95,0.975,1.0,1.0,True,,Gi/o
Gi_7T96,1,Gi,distinct,available,,10000.0,1001,238.0,108.0,96.0,12.0,2.149636230017043,2.3221504160018687,2.4300639432604183,2.5412499173942904,2.70251772415297,6.437107798083231,8.686229896114982,10.493585525489422,13.678084944893952,16.826668986836818,0.9479166666666666,0.96875,0.9791666666666666,0.9895833333333334,1.0,True,,Gi/o
Gi_7T96,2,Gi,distinct,available,,10000.0,1001,238.0,108.0,94.0,12.0,1.893585038398641,2.053396046938432,2.163045031085402,2.2758212909922837,2.4343876988875484,4.030478271288705,5.946117479886624,7.538704942708522,9.447493990993555,12.059735727950342,0.9787234042553192,0.9893617021276596,0.9893617021276596,0.9893617021276596,0.9893617021276596,True,,Gi/o
Gi_7T96,3,Gi,distinct,available,,10000.0,1001,238.0,111.0,99.0,12.0,1.7996088096113705,1.96750682115371,2.071376946854483,2.1725517802761924,2.304876955120643,3.6929153160432895,4.491319108895036,5.143571209942398,6.1106752197688605,7.88478077542803,0.8686868686868687,0.8888888888888888,0.9090909090909092,0.9393939393939394,0.9797979797979798,True,,Gi/o
Gi_7TS0,1,Gi,distinct,available,,10000.0,1001,223.0,20.0,17.0,12.0,0.8809475233744458,1.150350039896347,1.2695273045001896,1.4016847994796908,1.638883439087992,1.528931210395739,2.357575177299969,2.713853722937713,3.04859270674779,3.584382072211247,0.9411764705882352,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7TS0,2,Gi,distinct,available,,10000.0,1001,223.0,24.0,15.0,12.0,0.8047022613291138,1.0679439355925684,1.4872598677760562,1.7757416374949455,2.0555549481365607,1.8602345963507527,2.3264231060432348,2.6650813246540426,3.1161207432575906,3.86682796807203,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7TS0,3,Gi,distinct,available,,10000.0,1001,223.0,24.0,17.0,12.0,0.934698987166621,1.1756267469740307,1.5526553637769605,1.737891294976312,1.9046363109614688,1.135702418005559,1.6512849341231453,2.5697882227563658,3.228628776122489,3.948490823811817,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7TUZ,1,Gi,distinct,available,,10000.0,1001,236.0,42.0,38.0,12.0,1.2462633181909664,1.7245744390864026,1.843799769257921,1.9531212318402515,2.1118645772017928,1.6141173961661843,2.208294119187094,2.7518756945999128,3.442455993935301,4.274195569466945,0.9736842105263158,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7TUZ,2,Gi,distinct,available,,10000.0,1001,236.0,43.0,32.0,12.0,1.394415784333986,1.962804849663076,2.364846462134829,2.5093181343960644,2.654331219554708,1.8211120944466008,3.244577569814398,4.417829718682844,5.043812938111355,6.012404205751095,0.84375,0.9375,0.96875,1.0,1.0,True,,Gi/o
Gi_7TUZ,3,Gi,distinct,available,,10000.0,1001,236.0,40.0,41.0,12.0,1.4020400667219677,2.3461490360641006,2.5329206586875643,2.666433016639832,2.85124621571211,2.03108123461852,2.65475171322917,3.092329318350445,3.5158669317810105,4.156636144849378,0.951219512195122,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7VDL,1,Gi,distinct,available,,10000.0,1001,225.0,39.0,38.0,12.0,1.320528448920855,1.4531640708508464,1.5394925627808205,1.6258179339049676,1.785666550348219,1.8853384694450197,2.46965134297357,2.935992585604612,3.5221622418092298,4.692134517225997,0.8947368421052632,0.9736842105263158,1.0,1.0,1.0,True,,Gi/o
Gi_7VDL,2,Gi,distinct,available,,10000.0,1001,225.0,39.0,38.0,12.0,1.320528448920855,1.4531640708508464,1.5394925627808205,1.6258179339049676,1.785666550348219,1.8853384694450197,2.46965134297357,2.935992585604612,3.5221622418092298,4.692134517225997,0.8947368421052632,0.9736842105263158,1.0,1.0,1.0,True,,Gi/o
Gi_7VDL,3,Gi,distinct,available,,10000.0,1001,225.0,39.0,37.0,12.0,1.3168682496414992,1.6103512287442108,1.766243898882486,1.935718772205216,2.104099563747592,1.953263014967882,2.500439730964956,3.6284015711908952,4.418441865088227,5.450243388720351,0.8918918918918919,0.972972972972973,1.0,1.0,1.0,True,,Gi/o
Gi_7VGZ,1,Gi,distinct,available,,10000.0,1001,230.0,45.0,34.0,12.0,1.0537760227185036,1.3565060406342933,1.531123180204375,1.673241548109165,1.9298778743051124,1.6823484307590435,2.1512941893238047,2.483853870287734,2.828157999612687,3.5595899552825414,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7VGZ,2,Gi,distinct,available,,10000.0,1001,230.0,42.0,34.0,12.0,1.3109923603046625,1.751353593249386,1.876111032517214,2.050958953640086,2.26465456285177,1.9950081417794057,3.249815318191658,4.279393419031364,4.812356141643236,5.532845296149396,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7VGZ,3,Gi,distinct,available,,10000.0,1001,230.0,46.0,39.0,12.0,1.1627050984028826,1.807829474159144,1.9121972583041476,2.0233367520810703,2.21505308811974,1.7098372342535704,2.895193144939778,3.4668760834834207,3.9723217642231448,4.577789530326596,0.8461538461538461,0.9487179487179488,0.9743589743589745,1.0,1.0,True,,Gi/o
Gi_7VH0,1,Gi,distinct,available,,10000.0,1001,228.0,62.0,64.0,12.0,1.3539408755411155,1.828266112730636,2.0909757568954626,2.4554598565364607,2.7069676985064146,2.093829528756316,2.856381660487208,3.521181746722105,4.194217535024996,5.064158401210709,0.96875,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7VH0,2,Gi,distinct,available,,10000.0,1001,228.0,63.0,65.0,12.0,1.1914955966931282,1.935456739792109,2.5632469613779465,2.839748959764781,3.148869988373831,1.7559798265160642,2.984214233418074,3.6562614106278506,4.171870508886843,4.903391400164362,0.9692307692307692,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7VH0,3,Gi,distinct,available,,10000.0,1001,228.0,59.0,57.0,12.0,1.4066977483294103,1.6379534020394937,1.9938062878478915,2.236166416123025,2.592974206172217,2.4642087788792155,3.1150265800427976,3.834088162490688,4.819750003331721,6.249395762147583,0.9649122807017544,0.9824561403508772,0.9824561403508772,1.0,1.0,True,,Gi/o
Gi_7VIF,1,Gi,distinct,available,,10000.0,1001,225.0,55.0,54.0,12.0,1.0853505021158834,1.4196108027687115,1.680732912450542,1.865131021813537,2.064910411786488,4.1340891894835865,5.779179821653956,7.705632969884146,8.650455079139428,9.574341463450786,0.8333333333333334,0.8888888888888888,0.925925925925926,0.925925925925926,0.9814814814814816,True,,Gi/o
Gi_7VIF,2,Gi,distinct,available,,10000.0,1001,225.0,53.0,46.0,12.0,0.9795220126913552,1.260285104042914,1.375688712849593,1.47804976123409,1.6582660699870553,1.5051867253611388,1.9715813115432168,2.5697669267741428,3.486311979912865,4.5709625992498815,0.9130434782608696,0.9565217391304348,0.9782608695652174,0.9782608695652174,1.0,True,,Gi/o
Gi_7VIF,3,Gi,distinct,available,,10000.0,1001,225.0,53.0,51.0,12.0,1.0576477280072074,1.2826391660651597,1.5007564968082867,1.6825779970557626,1.92529962088812,1.5288457547615746,1.9109903363619645,2.2657631205940048,2.7228739874669627,3.366112383409966,0.9607843137254902,0.9803921568627452,0.9803921568627452,1.0,1.0,True,,Gi/o
Gi_7VKT,1,Gi,distinct,available,,10000.0,1001,242.0,39.0,38.0,12.0,1.30803490128665,1.5593130485752504,1.8528234834720336,2.0420859659996284,2.2091871492693573,1.5469078242919947,2.457684878387928,3.2260631115596,3.93396665594894,4.820626143657786,0.7894736842105263,0.868421052631579,0.9210526315789472,1.0,1.0,True,,Gi/o
Gi_7VKT,2,Gi,distinct,available,,10000.0,1001,242.0,39.0,34.0,12.0,1.2761371753738515,1.4464321940157798,1.528782829732392,1.6179997607553325,1.8538218231519756,1.5144923855939634,2.1424009027695714,2.5294521870195785,2.8719516520581,3.307946835133987,0.9705882352941176,0.9705882352941176,0.9705882352941176,1.0,1.0,True,,Gi/o
Gi_7VKT,3,Gi,distinct,available,,10000.0,1001,242.0,43.0,43.0,12.0,1.0807091893170295,1.7082345412802646,2.4309408505170302,2.631829957069213,2.9076408549826613,1.825384837474317,2.75771501892661,3.967364764846232,4.907230197759219,6.560305643477786,0.6511627906976745,0.6976744186046512,0.7441860465116279,0.9534883720930232,1.0,True,,Gi/o
Gi_7VL9,1,Gi,distinct,available,,10000.0,1001,241.0,43.0,46.0,12.0,1.3459724396972783,1.521529483100987,1.73061459414892,1.9156908701050697,2.089134643390141,2.216633446809684,2.959043632517743,3.492067472199733,4.089988353202486,5.286828322654621,0.9565217391304348,0.9565217391304348,0.9782608695652174,0.9782608695652174,1.0,True,,Gi/o
Gi_7VL9,2,Gi,distinct,available,,10000.0,1001,241.0,41.0,45.0,12.0,1.3510236076460274,1.8295372953501,2.226167031591713,2.401427714421317,2.6138071142415464,1.8637125629807816,2.2233670183248573,2.4823276362483373,2.7351724159709105,3.0892496595518546,0.9555555555555556,0.9777777777777776,1.0,1.0,1.0,True,,Gi/o
Gi_7VL9,3,Gi,distinct,available,,10000.0,1001,241.0,42.0,44.0,12.0,1.4901980539414654,1.7370071310331552,1.843338844972929,1.9400177986015603,2.0497523408002354,1.797302810414949,2.1867095327530084,2.518073233016174,3.097129656366378,5.4389018530645314,0.9545454545454546,0.9772727272727272,1.0,1.0,1.0,True,,Gi/o
Gi_7W0N,1,Gi,distinct,available,,10000.0,1001,236.0,32.0,19.0,12.0,1.6366077542070754,1.791526362386766,1.8775716554460256,1.975351849229687,2.158322388347959,2.2015111227681188,2.67142418064127,3.001562246847035,3.295840941877811,3.824883567258065,0.8421052631578947,0.8947368421052632,0.9473684210526316,1.0,1.0,True,,Gi/o
Gi_7W0N,2,Gi,distinct,available,,10000.0,1001,236.0,32.0,18.0,12.0,1.776561641647583,2.055114155208638,2.5285770301528787,2.7399100845912625,2.962247162194592,2.3686754429664423,3.018607172171365,3.7734262506353664,4.366425510485599,4.994690473125025,0.8888888888888888,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7W0N,3,Gi,distinct,available,,10000.0,1001,236.0,31.0,16.0,12.0,1.535870714738997,2.0457266842354653,2.171191126607551,2.2640707885568605,2.417522109159314,2.538022308365599,3.1438534343351128,3.6077302714490447,4.145966267994534,5.027132946440102,0.875,0.875,0.9375,1.0,1.0,True,,Gi/o
Gi_7W6P,1,Gi,distinct,available,,10000.0,1001,229.0,71.0,52.0,12.0,1.8426468259058415,2.1260209832728543,2.379590569700312,2.568690418298373,2.8907868995558013,3.8439361889896735,4.948361714639884,6.638788377116232,7.782458641041514,8.668608477449776,0.7307692307692307,0.7692307692307693,0.8269230769230769,0.8461538461538461,0.903846153846154,True,,Gi/o
Gi_7W6P,2,Gi,distinct,available,,10000.0,1001,229.0,74.0,50.0,12.0,2.78962301050134,3.0063896418643994,3.1222404691705123,3.2549694149771176,3.4473249307572624,3.328679717253435,4.021468472014265,4.676060958474412,5.3600671286603365,6.379936265573569,0.7,0.74,0.76,0.78,0.8,True,,Gi/o
Gi_7W6P,3,Gi,distinct,available,,10000.0,1001,229.0,66.0,46.0,12.0,1.7389656527127584,2.0154199470622043,2.1633237145715296,2.320130131121365,2.5595586779569333,3.2630576459841656,4.059708731555006,4.642004027820345,5.199555213124605,6.108721531485067,0.782608695652174,0.8478260869565217,0.8913043478260869,0.9130434782608696,0.9565217391304348,True,,Gi/o
Gi_7WQ3,1,Gi,distinct,available,,10000.0,1001,233.0,40.0,48.0,12.0,1.0021215754462742,1.4065407447126086,1.565676710049854,1.7137340503700795,1.8869489417597465,2.1181342518478767,2.760028728856008,3.036742955830328,3.345887453906218,3.819740630154312,0.9583333333333334,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7WQ3,2,Gi,distinct,available,,10000.0,1001,233.0,38.0,44.0,12.0,0.9638821996399894,1.2850549613457725,1.3799226884180815,1.4938279543704904,1.6785170789139694,1.7333071156665256,3.0619934559412685,3.543601714130069,3.9949578531850887,4.644105382865402,0.9545454545454546,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7WQ3,3,Gi,distinct,available,,10000.0,1001,233.0,36.0,45.0,12.0,0.9791939463146988,1.130466336012175,1.238011686848405,1.3704017808219728,1.5356404636375482,1.6725788883482464,2.2670827351636698,2.6098961882703096,2.921002205856841,3.4845161446895347,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7WU9,1,Gi,distinct,available,,10000.0,1001,237.0,46.0,18.0,12.0,1.0710783569953024,1.619514287949887,1.924620969015092,2.060593272047897,2.261714382228436,1.7082267043581012,2.168248778427777,2.5795853630806085,3.2455208200104577,4.542914439032128,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7WU9,2,Gi,distinct,available,,10000.0,1001,237.0,45.0,21.0,12.0,1.0530261396505278,1.7913106474685925,2.280308282973986,2.439431872511713,2.6118753919110227,1.915818434759988,2.5647763905923537,2.923367212554893,3.255805920919633,3.728214362534092,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7WU9,3,Gi,distinct,available,,10000.0,1001,237.0,44.0,21.0,12.0,1.1451005959249458,1.8421262491435575,2.0912980411566893,2.22075386145336,2.401904785085032,2.060904874401786,2.7185916079800827,3.2879072976524704,4.588179300736465,5.825535012468392,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,1.0,True,,Gi/o
Gi_7WV9,1,Gi,distinct,available,,10000.0,1001,233.0,69.0,66.0,12.0,1.615225821481293,1.839468199976492,1.9869142081225124,2.132030278387803,2.347471841625383,1.751214306284502,2.741101425942357,3.946378124100931,4.670215597951938,5.815975552553775,0.803030303030303,0.8484848484848485,0.8636363636363636,0.9696969696969696,0.9848484848484848,True,,Gi/o
Gi_7WV9,2,Gi,distinct,available,,10000.0,1001,233.0,71.0,60.0,12.0,1.3370897636431902,1.5231037831727776,1.661473297284766,1.7884612956038723,1.95017990786634,2.8661195013506005,3.561654533974869,4.010269017629739,4.676685438870721,5.840635750319275,0.6333333333333333,0.7333333333333333,0.8,0.8666666666666667,0.95,True,,Gi/o
Gi_7WV9,3,Gi,distinct,available,,10000.0,1001,233.0,71.0,72.0,12.0,1.463395454318416,1.9338092551036927,2.043048314164855,2.301477129804626,2.7292076677567816,2.505480300945585,3.315807270481217,3.878760876243272,4.452640257090847,5.3603735198953135,0.875,0.9166666666666666,0.9305555555555556,0.9444444444444444,1.0,True,,Gi/o
Gi_7WVU,1,Gi,distinct,available,,10000.0,1001,238.0,39.0,43.0,12.0,1.5846836874475232,2.179851897146515,2.465570507367812,2.686849271774041,2.9968266651737445,2.653729802236329,4.955455619246196,5.775718141230815,6.310109781054623,7.196990373289196,0.9302325581395348,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0,True,,Gi/o
Gi_7WVU,2,Gi,distinct,available,,10000.0,1001,238.0,40.0,43.0,12.0,1.403392940587801,1.6089666713703217,1.6992122432821637,1.8015115145542155,1.96162853545958,1.7503930555279812,2.475030648320013,2.9876878707076706,3.472359098269053,4.144707674762624,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
